,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
0,60f60dfe-4423-4ef2-9b6c-aee096a0b65c,2018-02-01 15:40:23.876394+00:00,2013,closed,2013-12-01 20:00:00+00:00,,,,,,,,,5159.0,False,False,,,,,Hardin-Simmons,Cowboys,8fedc1d2-482b-4c00-b581-f0da49935902,H-S,American Southwest Conference,ASC,NCAA Division III,D3,NCAA MEN,Baylor,Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,,,,82cfdc05-fb59-455d-9f6c-9f3f5fdb740b,2013-12-01 21:54:05+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
1,60f60dfe-4423-4ef2-9b6c-aee096a0b65c,2018-02-01 15:40:23.876394+00:00,2013,closed,2013-12-01 20:00:00+00:00,,,,,,,,,5159.0,False,False,,,,,Hardin-Simmons,Cowboys,8fedc1d2-482b-4c00-b581-f0da49935902,H-S,American Southwest Conference,ASC,NCAA Division III,D3,NCAA MEN,Baylor,Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,00:49,2351,,,,,,,,,,,right,,,,,5b9ac93b-56c9-4cd3-bbd3-cf2032e813ed,2013-12-01 21:52:22+00:00,Cowboys rebound (deadball),,,deadball,,False,,,False,,,,
2,5be9a30e-3582-465d-b19e-5388eddbacd5,2018-02-01 16:03:33.167831+00:00,2013,closed,2013-11-30 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,1393.0,False,False,,,,,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,2,3:05,2215,,,,,,,,,,,left,3a000455-de7c-4ca8-880e-abdce7f21da9,,,,e283ed3d-5f86-40c6-9b8f-6ad3d6beba6c,2013-11-30 19:46:52+00:00,Trojans 60 seconds timeout,628.0,252.0,teamtimeout,,False,,,False,,,,60.0
3,5be9a30e-3582-465d-b19e-5388eddbacd5,2018-02-01 16:03:33.167831+00:00,2013,closed,2013-11-30 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,1393.0,False,False,,,,,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,1,4:58,902,,,,,,,,,,,right,3a000455-de7c-4ca8-880e-abdce7f21da9,,,,77293164-a37d-43fd-97b1-d5a263537253,2013-11-30 18:41:15+00:00,Trojans 60 seconds timeout,476.0,118.0,teamtimeout,,False,,,False,,,,60.0
4,5be9a30e-3582-465d-b19e-5388eddbacd5,2018-02-01 16:03:33.167831+00:00,2013,closed,2013-11-30 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,1393.0,False,False,,,,,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,2,00:58,2342,,,,,,,,,,,right,3a000455-de7c-4ca8-880e-abdce7f21da9,,,,e0c21f73-6ecd-4526-8306-c9fe9c3ded20,2013-11-30 20:00:20+00:00,Musketeers 60 seconds timeout,584.0,191.0,teamtimeout,,False,,,False,,,,60.0
5,5be9a30e-3582-465d-b19e-5388eddbacd5,2018-02-01 16:03:33.167831+00:00,2013,closed,2013-11-30 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,1393.0,False,False,,,,,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,0d8a328f-20ce-410b-bed1-15fc01308aaf,,,,3f94f00c-b8cd-4191-8ea1-30ae8654e1d6,2013-11-30 20:09:38+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
6,63d257d7-4865-49d1-afd1-fd4ca560bbd5,2018-02-01 15:25:06.230427+00:00,2013,closed,2013-11-30 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2664.0,False,False,,,,,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,UTEP,Miners,06d15d35-4955-4fdd-83d9-32d24dbd795b,UTEP,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,2,11:15,1725,,,,,,,,,,,,06d15d35-4955-4fdd-83d9-32d24dbd795b,,,,fd2a0a35-07d9-4e36-985e-e6518bf45231,2013-11-30 01:33:46+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
7,63d257d7-4865-49d1-afd1-fd4ca560bbd5,2018-02-01 15:25:06.230427+00:00,2013,closed,2013-11-30 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2664.0,False,False,,,,,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,UTEP,Miners,06d15d35-4955-4fdd-83d9-32d24dbd795b,UTEP,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,,,,,8f5a24cd-158a-4879-ae2c-493ff252bf68,2013-11-30 00:54:41+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
8,679a305f-2359-4e0f-97ca-3d886ca3d1c3,2018-02-01 14:51:05.596734+00:00,2013,closed,2013-11-30 20:30:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,1400.0,False,False,,,,,Tennessee,Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,TENN,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Wake Forest,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,8:08,712,,,,,,,,,,,left,,,,,036cee96-6872-4210-a8a1-15945ca73cac,2013-11-30 22:45:44+00:00,Jarnell Stokes rebound (deadball),,,deadball,,False,,,False,,,,
9,7bee62f8-1a9f-4ab9-896c-9200ef45eea8,2018-02-01 15:57:58.484803+00:00,2013,closed,2013-12-01 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,3350.0,False,False,,,,,UTEP,Miners,06d15d35-4955-4fdd-83d9-32d24dbd795b,UTEP,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,Kansas,Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,1:23,2317,,,,,,,,,,,right,fae4855b-1b64-4b40-a632-9ed345e1e952,,,,32fc4184-97d1-4fa4-956b-bb755c5bfc38,2013-12-01 02:05:50+00:00,Miners 20 seconds timeout,597.0,314.0,teamtimeout,,False,,,False,,,,20.0
